City,Temperature,x,y,path,layer,type,id
,,71.28699827536104,46.294317976277306,33,circle,5,32.0
,,70.46819366717855,47.531396795013485,34,circle,5,33.0
,,69.6279237645643,48.75399708983891,35,circle,5,34.0
,,68.76644452187054,49.96174644486022,36,circle,5,35.0
,,67.88401835401989,51.154276967924105,37,circle,5,36.0
,,66.98091405657136,52.33122540268096,38,circle,5,37.0
,,66.05740672384253,53.49223323923618,39,circle,5,38.0
,,65.11377766511313,54.636946823355835,40,circle,5,39.0
,,64.15031431893563,55.76501746419312,41,circle,5,40.0
,,63.16731016557851,56.87610154050295,42,circle,5,41.0
,,62.16506463762949,57.96986060531237,43,circle,5,42.0
,,61.14388302878535,59.045961489014765,44,circle,5,43.0
,,60.10407640085654,60.10407640085654,45,circle,5,44.0
,,59.045961489014765,61.14388302878535,46,circle,5,45.0
,,57.96986060531237,62.16506463762949,47,circle,5,46.0
,,56.87610154050295,63.16731016557851,48,circle,5,47.0
,,55.76501746419312,64.15031431893563,49,circle,5,48.0
,,54.63694682335585,65.11377766511313,50,circle,5,49.0
,,53.492233239236185,66.05740672384253,51,circle,5,50.0
,,52.33122540268096,66.98091405657136,52,circle,5,51.0
,,51.15427696792411,67.88401835401989,53,circle,5,52.0
,,49.96174644486022,68.76644452187054,54,circle,5,53.0
,,48.75399708983891,69.6279237645643,55,circle,5,54.0
,,47.53139679501348,70.46819366717855,56,circle,5,55.0
,,46.294317976277306,71.28699827536104,57,circle,5,56.0
,,45.04313745982242,72.08408817329621,58,circle,5,57.0
,,43.7782363673546,72.85922055967954,59,circle,5,58.0
,,42.50000000000001,73.61215932167728,60,circle,5,59.0
,,41.208817720938654,74.34267510684863,61,circle,5,60.0
,,39.90508283680072,75.05054539300879,62,circle,5,61.0
,,38.58919247786148,75.73555455601127,63,circle,5,62.0
,,37.26154747707158,76.3974939354292,64,circle,5,63.0
,,35.92255224795945,77.03616189811524,65,circle,5,64.0
,,34.57261466144302,77.65136389962107,66,circle,5,65.0
,,33.21214592158827,78.24291254345744,67,circle,5,66.0
,,31.841560440352517,78.81062763817692,68,circle,5,67.0
,,30.46127571135053,79.35433625226214,69,circle,5,68.0
,,29.07171218268185,79.87387276680221,70,circle,5,69.0
,,27.673293128858326,80.36907892594192,71,circle,5,70.0
,,26.266444521870532,80.83980388508805,72,circle,5,71.0
,,24.851594901432627,81.28590425685802,73,circle,5,72.0
,,23.429175244444927,81.7072441547571,74,circle,5,73.0
,,21.999618833714262,82.10369523457081,75,circle,5,74.0
,,20.563361125971753,82.4751367334597,76,circle,5,75.0
,,19.12083961922852,82.821455506745,77,circle,5,76.0
,,17.672493719509554,83.14254606237347,78,circle,5,77.0
,,16.218764607006317,83.43831059305144,79,circle,5,78.0
,,14.760095101689085,83.70865900603768,80,circle,5,79.0
,,13.296929528419628,83.95350895058671,81,circle,5,80.0
,,11.829713581605565,84.17278584303348,82,circle,5,81.0
,,10.358894189437537,84.36642288951236,83,circle,5,82.0
,,8.884919377750544,84.53436110630322,84,circle,5,83.0
,,7.408238133550942,84.67654933779838,85,circle,5,84.0
,,5.929300268250644,84.79294427208505,86,circle,5,85.0
,,4.448556280650237,84.88351045413877,87,circle,5,86.0
,,2.966457219712592,84.94822029662313,88,circle,5,87.0
,,1.4834545471691059,84.98705408829326,89,circle,5,88.0
,,5.204748896376251e-15,85.0,90,circle,5,89.0
,,-1.4834545471690956,84.98705408829326,91,circle,5,90.0
,,-2.966457219712581,84.94822029662313,92,circle,5,91.0
,,-4.448556280650227,84.88351045413877,93,circle,5,92.0
,,-5.929300268250653,84.79294427208505,94,circle,5,93.0
,,-7.40823813355095,84.67654933779838,95,circle,5,94.0
,,-8.884919377750553,84.53436110630322,96,circle,5,95.0
,,-10.358894189437526,84.36642288951238,97,circle,5,96.0
,,-11.829713581605555,84.17278584303348,98,circle,5,97.0
,,-13.29692952841962,83.95350895058671,99,circle,5,98.0
,,-14.760095101689076,83.70865900603768,100,circle,5,99.0
,,-16.218764607006307,83.43831059305144,101,circle,5,100.0
,,-17.672493719509543,83.14254606237348,102,circle,5,101.0
,,-19.120839619228526,82.821455506745,103,circle,5,102.0
,,-20.563361125971763,82.4751367334597,104,circle,5,103.0
,,-21.999618833714273,82.10369523457081,105,circle,5,104.0
,,-23.42917524444492,81.7072441547571,106,circle,5,105.0
,,-24.851594901432616,81.28590425685802,107,circle,5,106.0
,,-26.266444521870525,80.83980388508806,108,circle,5,107.0
,,-27.673293128858315,80.36907892594193,109,circle,5,108.0
,,-29.07171218268184,79.87387276680222,110,circle,5,109.0
,,-30.461275711350524,79.35433625226214,111,circle,5,110.0
,,-31.841560440352527,78.81062763817692,112,circle,5,111.0
,,-33.212145921588274,78.24291254345742,113,circle,5,112.0
,,-34.57261466144302,77.65136389962107,114,circle,5,113.0
,,-35.922552247959445,77.03616189811525,115,circle,5,114.0
,,-37.26154747707159,76.39749393542918,116,circle,5,115.0
,,-38.589192477861474,75.73555455601127,117,circle,5,116.0
,,-39.90508283680073,75.05054539300879,118,circle,5,117.0
,,-41.20881772093865,74.34267510684865,119,circle,5,118.0
,,-42.49999999999998,73.6121593216773,120,circle,5,119.0
,,-43.778236367354616,72.85922055967954,121,circle,5,120.0
,,-45.043137459822404,72.08408817329621,122,circle,5,121.0
,,-46.294317976277306,71.28699827536104,123,circle,5,122.0
,,-47.53139679501347,70.46819366717855,124,circle,5,123.0
,,-48.753997089838926,69.62792376456429,125,circle,5,124.0
,,-49.96174644486021,68.76644452187054,126,circle,5,125.0
,,-51.15427696792411,67.88401835401989,127,circle,5,126.0
,,-52.33122540268096,66.98091405657136,128,circle,5,127.0
,,-53.49223323923617,66.05740672384253,129,circle,5,128.0
,,-54.63694682335585,65.11377766511313,130,circle,5,129.0
,,-55.76501746419311,64.15031431893563,131,circle,5,130.0
,,-56.87610154050295,63.16731016557851,132,circle,5,131.0
,,-57.96986060531236,62.1650646376295,133,circle,5,132.0
,,-59.04596148901478,61.14388302878534,134,circle,5,133.0
,,-60.104076400856535,60.10407640085654,135,circle,5,134.0
,,-61.14388302878536,59.04596148901476,136,circle,5,135.0
,,-62.16506463762949,57.96986060531237,137,circle,5,136.0
,,-63.1673101655785,56.87610154050296,138,circle,5,137.0
,,-64.15031431893563,55.76501746419312,139,circle,5,138.0
,,-65.11377766511312,54.636946823355856,140,circle,5,139.0
,,-66.05740672384253,53.49223323923618,141,circle,5,140.0
,,-66.98091405657136,52.331225402680964,142,circle,5,141.0
,,-67.8840183540199,51.15427696792409,143,circle,5,142.0
,,-68.76644452187053,49.961746444860225,144,circle,5,143.0
,,-69.62792376456431,48.753997089838904,145,circle,5,144.0
,,-70.46819366717854,47.531396795013485,146,circle,5,145.0
,,-71.28699827536103,46.29431797627732,147,circle,5,146.0
,,-72.08408817329621,45.04313745982242,148,circle,5,147.0
,,-72.85922055967954,43.77823636735462,149,circle,5,148.0
,,-73.6121593216773,42.49999999999999,150,circle,5,149.0
,,-74.34267510684863,41.20881772093866,151,circle,5,150.0
,,-75.05054539300879,39.90508283680071,152,circle,5,151.0
,,-75.73555455601127,38.58919247786148,153,circle,5,152.0
,,-76.3974939354292,37.26154747707157,154,circle,5,153.0
,,-77.03616189811524,35.92255224795946,155,circle,5,154.0
,,-77.65136389962106,34.57261466144303,156,circle,5,155.0
,,-78.24291254345744,33.212145921588274,157,circle,5,156.0
,,-78.81062763817692,31.84156044035254,158,circle,5,157.0
,,-79.35433625226214,30.461275711350517,159,circle,5,158.0
,,-79.87387276680221,29.071712182681853,160,circle,5,159.0
,,-80.36907892594193,27.67329312885831,161,circle,5,160.0
,,-80.83980388508805,26.26644452187054,162,circle,5,161.0
,,-81.28590425685802,24.851594901432613,163,circle,5,162.0
,,-81.7072441547571,23.429175244444934,164,circle,5,163.0
,,-82.1036952345708,21.999618833714287,165,circle,5,164.0
,,-82.4751367334597,20.563361125971756,166,circle,5,165.0
,,-82.82145550674498,19.12083961922854,167,circle,5,166.0
,,-83.14254606237348,17.672493719509543,168,circle,5,167.0
,,-83.43831059305144,16.21876460700632,169,circle,5,168.0
,,-83.70865900603768,14.760095101689073,170,circle,5,169.0
,,-83.9535089505867,13.296929528419634,171,circle,5,170.0
,,-84.17278584303348,11.829713581605553,172,circle,5,171.0
,,-84.36642288951236,10.35889418943754,173,circle,5,172.0
,,-84.53436110630322,8.884919377750567,174,circle,5,173.0
,,-84.67654933779838,7.408238133550946,175,circle,5,174.0
,,-84.79294427208505,5.929300268250669,176,circle,5,175.0
,,-84.88351045413877,4.448556280650224,177,circle,5,176.0
,,-84.94822029662313,2.966457219712597,178,circle,5,177.0
,,-84.98705408829326,1.4834545471690923,179,circle,5,178.0
,,-85.0,1.0409497792752502e-14,180,circle,5,179.0
,,-84.98705408829326,-1.4834545471691092,181,circle,5,180.0
,,-84.94822029662313,-2.9664572197125767,182,circle,5,181.0
,,-84.88351045413877,-4.448556280650203,183,circle,5,182.0
,,-84.79294427208505,-5.929300268250648,184,circle,5,183.0
,,-84.67654933779838,-7.408238133550925,185,circle,5,184.0
,,-84.53436110630322,-8.884919377750547,186,circle,5,185.0
,,-84.36642288951238,-10.358894189437521,187,circle,5,186.0
,,-84.17278584303347,-11.829713581605569,188,circle,5,187.0
,,-83.95350895058671,-13.296929528419613,189,circle,5,188.0
,,-83.70865900603768,-14.76009510168909,190,circle,5,189.0
,,-83.43831059305144,-16.2187646070063,191,circle,5,190.0
,,-83.14254606237347,-17.672493719509557,192,circle,5,191.0
,,-82.821455506745,-19.120839619228523,193,circle,5,192.0
,,-82.4751367334597,-20.56336112597174,194,circle,5,193.0
,,-82.10369523457081,-21.99961883371427,195,circle,5,194.0
,,-81.7072441547571,-23.429175244444913,196,circle,5,195.0
,,-81.28590425685802,-24.851594901432627,197,circle,5,196.0
,,-80.83980388508806,-26.26644452187052,198,circle,5,197.0
,,-80.36907892594192,-27.673293128858326,199,circle,5,198.0
,,-79.87387276680222,-29.071712182681836,200,circle,5,199.0
,,-79.35433625226214,-30.461275711350538,201,circle,5,200.0
,,-78.81062763817692,-31.84156044035252,202,circle,5,201.0
,,-78.24291254345744,-33.21214592158825,203,circle,5,202.0
,,-77.65136389962107,-34.57261466144302,204,circle,5,203.0
,,-77.03616189811525,-35.92255224795944,205,circle,5,204.0
,,-76.39749393542918,-37.26154747707158,206,circle,5,205.0
,,-75.73555455601127,-38.58919247786147,207,circle,5,206.0
,,-75.05054539300879,-39.90508283680072,208,circle,5,207.0
,,-74.34267510684865,-41.20881772093864,209,circle,5,208.0
,,-73.61215932167728,-42.50000000000001,210,circle,5,209.0
,,-72.85922055967954,-43.7782363673546,211,circle,5,210.0
,,-72.08408817329621,-45.043137459822404,212,circle,5,211.0
,,-71.28699827536104,-46.294317976277306,213,circle,5,212.0
,,-70.46819366717855,-47.53139679501347,214,circle,5,213.0
,,-69.6279237645643,-48.753997089838926,215,circle,5,214.0
,,-68.76644452187054,-49.96174644486021,216,circle,5,215.0
,,-67.88401835401989,-51.15427696792411,217,circle,5,216.0
,,-66.98091405657136,-52.33122540268094,218,circle,5,217.0
,,-66.05740672384252,-53.4922332392362,219,circle,5,218.0
,,-65.11377766511313,-54.636946823355835,220,circle,5,219.0
,,-64.15031431893563,-55.7650174641931,221,circle,5,220.0
,,-63.16731016557851,-56.87610154050295,222,circle,5,221.0
,,-62.1650646376295,-57.96986060531236,223,circle,5,222.0
,,-61.14388302878534,-59.045961489014765,224,circle,5,223.0
,,-60.104076400856556,-60.104076400856535,225,circle,5,224.0
,,-59.045961489014765,-61.14388302878535,226,circle,5,225.0
,,-57.96986060531238,-62.16506463762949,227,circle,5,226.0
,,-56.876101540502944,-63.16731016557852,228,circle,5,227.0
,,-55.76501746419312,-64.15031431893563,229,circle,5,228.0
,,-54.636946823355856,-65.11377766511312,230,circle,5,229.0
,,-53.492233239236214,-66.0574067238425,231,circle,5,230.0
,,-52.331225402680936,-66.98091405657138,232,circle,5,231.0
,,-51.154276967924105,-67.88401835401989,233,circle,5,232.0
,,-49.961746444860225,-68.76644452187053,234,circle,5,233.0
,,-48.75399708983894,-69.62792376456429,235,circle,5,234.0
,,-47.53139679501346,-70.46819366717855,236,circle,5,235.0
,,-46.29431797627729,-71.28699827536106,237,circle,5,236.0
,,-45.043137459822425,-72.08408817329621,238,circle,5,237.0
,,-43.77823636735462,-72.85922055967953,239,circle,5,238.0
,,-42.500000000000036,-73.61215932167727,240,circle,5,239.0
,,-41.20881772093863,-74.34267510684865,241,circle,5,240.0
,,-39.905082836800716,-75.05054539300879,242,circle,5,241.0
,,-38.58919247786149,-75.73555455601127,243,circle,5,242.0
,,-37.26154747707161,-76.39749393542918,244,circle,5,243.0
,,-35.92255224795943,-77.03616189811527,245,circle,5,244.0
,,-34.572614661443005,-77.65136389962109,246,circle,5,245.0
,,-33.212145921588274,-78.24291254345742,247,circle,5,246.0
,,-31.841560440352545,-78.81062763817692,248,circle,5,247.0
,,-30.46127571135056,-79.35433625226214,249,circle,5,248.0
,,-29.071712182681825,-79.87387276680222,250,circle,5,249.0
,,-27.673293128858315,-80.36907892594193,251,circle,5,250.0
,,-26.266444521870543,-80.83980388508805,252,circle,5,251.0
,,-24.851594901432655,-81.285904256858,253,circle,5,252.0
,,-23.429175244444906,-81.70724415475712,254,circle,5,253.0
,,-21.999618833714255,-82.10369523457081,255,circle,5,254.0
,,-20.563361125971763,-82.4751367334597,256,circle,5,255.0
,,-19.120839619228548,-82.82145550674498,257,circle,5,256.0
,,-17.672493719509582,-83.14254606237347,258,circle,5,257.0
,,-16.218764607006293,-83.43831059305144,259,circle,5,258.0
,,-14.760095101689078,-83.70865900603768,260,circle,5,259.0
,,-13.296929528419637,-83.9535089505867,261,circle,5,260.0
,,-11.829713581605596,-84.17278584303347,262,circle,5,261.0
,,-10.35889418943751,-84.36642288951238,263,circle,5,262.0
,,-8.884919377750535,-84.53436110630324,264,circle,5,263.0
,,-7.4082381335509515,-84.67654933779838,265,circle,5,264.0
,,-5.929300268250675,-84.79294427208505,266,circle,5,265.0
,,-4.448556280650266,-84.88351045413877,267,circle,5,266.0
,,-2.9664572197125647,-84.94822029662313,268,circle,5,267.0
,,-1.4834545471690974,-84.98705408829326,269,circle,5,268.0
,,-1.5614246689128753e-14,-85.0,270,circle,5,269.0
,,1.483454547169066,-84.98705408829326,271,circle,5,270.0
,,2.966457219712609,-84.94822029662313,272,circle,5,271.0
,,4.4485562806502355,-84.88351045413877,273,circle,5,272.0
,,5.9293002682506435,-84.79294427208507,274,circle,5,273.0
,,7.40823813355092,-84.67654933779838,275,circle,5,274.0
,,8.884919377750503,-84.53436110630324,276,circle,5,275.0
,,10.358894189437553,-84.36642288951236,277,circle,5,276.0
,,11.829713581605565,-84.17278584303348,278,circle,5,277.0
,,13.296929528419607,-83.95350895058671,279,circle,5,278.0
,,14.760095101689048,-83.70865900603769,280,circle,5,279.0
,,16.218764607006335,-83.43831059305143,281,circle,5,280.0
,,17.67249371950955,-83.14254606237347,282,circle,5,281.0
,,19.12083961922852,-82.821455506745,283,circle,5,282.0
,,20.56336112597173,-82.4751367334597,284,circle,5,283.0
,,21.999618833714226,-82.10369523457082,285,circle,5,284.0
,,23.42917524444495,-81.70724415475709,286,circle,5,285.0
,,24.85159490143262,-81.28590425685802,287,circle,5,286.0
,,26.266444521870515,-80.83980388508806,288,circle,5,287.0
,,27.673293128858287,-80.36907892594193,289,circle,5,288.0
,,29.071712182681864,-79.87387276680221,290,circle,5,289.0
,,30.46127571135053,-79.35433625226214,291,circle,5,290.0
,,31.841560440352517,-78.81062763817692,292,circle,5,291.0
,,33.212145921588245,-78.24291254345744,293,circle,5,292.0
,,34.57261466144298,-77.65136389962109,294,circle,5,293.0
,,35.922552247959466,-77.03616189811524,295,circle,5,294.0
,,37.26154747707158,-76.3974939354292,296,circle,5,295.0
,,38.58919247786147,-75.73555455601128,297,circle,5,296.0
,,39.90508283680069,-75.0505453930088,298,circle,5,297.0
,,41.20881772093867,-74.34267510684863,299,circle,5,298.0
,,42.50000000000001,-73.61215932167728,300,circle,5,299.0
,,43.7782363673546,-72.85922055967954,301,circle,5,300.0
,,45.0431374598224,-72.08408817329621,302,circle,5,301.0
,,46.29431797627726,-71.28699827536106,303,circle,5,302.0
,,47.5313967950135,-70.46819366717854,304,circle,5,303.0
,,48.75399708983891,-69.6279237645643,305,circle,5,304.0
,,49.9617464448602,-68.76644452187054,306,circle,5,305.0
,,51.154276967924076,-67.88401835401991,307,circle,5,306.0
,,52.33122540268097,-66.98091405657135,308,circle,5,307.0
,,53.492233239236185,-66.05740672384252,309,circle,5,308.0
,,54.636946823355835,-65.11377766511315,310,circle,5,309.0
,,55.7650174641931,-64.15031431893564,311,circle,5,310.0
,,56.876101540502916,-63.16731016557854,312,circle,5,311.0
,,57.96986060531238,-62.16506463762948,313,circle,5,312.0
,,59.045961489014765,-61.14388302878534,314,circle,5,313.0
,,60.10407640085653,-60.104076400856556,315,circle,5,314.0
,,61.143883028785325,-59.04596148901479,316,circle,5,315.0
,,62.165064637629506,-57.96986060531235,317,circle,5,316.0
,,63.16731016557851,-56.876101540502944,318,circle,5,317.0
,,64.15031431893561,-55.76501746419313,319,circle,5,318.0
,,65.11377766511312,-54.63694682335586,320,circle,5,319.0
,,66.0574067238425,-53.492233239236214,321,circle,5,320.0
,,66.98091405657136,-52.33122540268094,322,circle,5,321.0
,,67.88401835401989,-51.154276967924105,323,circle,5,322.0
,,68.76644452187053,-49.96174644486024,324,circle,5,323.0
,,69.62792376456429,-48.753997089838954,325,circle,5,324.0
,,70.46819366717855,-47.53139679501346,326,circle,5,325.0
,,71.28699827536104,-46.29431797627729,327,circle,5,326.0
,,72.0840881732962,-45.043137459822425,328,circle,5,327.0
,,72.85922055967953,-43.77823636735463,329,circle,5,328.0
,,73.61215932167727,-42.500000000000036,330,circle,5,329.0
,,74.34267510684865,-41.20881772093863,331,circle,5,330.0
,,75.05054539300879,-39.905082836800716,332,circle,5,331.0
,,75.73555455601127,-38.589192477861495,333,circle,5,332.0
,,76.39749393542918,-37.26154747707161,334,circle,5,333.0
,,77.03616189811525,-35.92255224795943,335,circle,5,334.0
,,77.65136389962109,-34.57261466144301,336,circle,5,335.0
,,78.24291254345742,-33.21214592158828,337,circle,5,336.0
,,78.81062763817692,-31.84156044035255,338,circle,5,337.0
,,79.35433625226213,-30.461275711350567,339,circle,5,338.0
,,79.87387276680222,-29.071712182681832,340,circle,5,339.0
,,80.36907892594193,-27.67329312885832,341,circle,5,340.0
,,80.83980388508805,-26.266444521870554,342,circle,5,341.0
,,81.285904256858,-24.85159490143266,343,circle,5,342.0
,,81.7072441547571,-23.42917524444491,344,circle,5,343.0
,,82.10369523457081,-21.99961883371426,345,circle,5,344.0
,,82.4751367334597,-20.56336112597177,346,circle,5,345.0
,,82.82145550674498,-19.120839619228555,347,circle,5,346.0
,,83.14254606237347,-17.67249371950959,348,circle,5,347.0
,,83.43831059305144,-16.218764607006296,349,circle,5,348.0
,,83.70865900603768,-14.760095101689084,350,circle,5,349.0
,,83.9535089505867,-13.296929528419643,351,circle,5,350.0
,,84.17278584303347,-11.8297135816056,352,circle,5,351.0
,,84.36642288951238,-10.358894189437514,353,circle,5,352.0
,,84.53436110630322,-8.88491937775054,354,circle,5,353.0
,,84.67654933779838,-7.408238133550957,355,circle,5,354.0
,,84.79294427208505,-5.929300268250679,356,circle,5,355.0
,,84.88351045413877,-4.448556280650271,357,circle,5,356.0
,,84.94822029662313,-2.96645721971257,358,circle,5,357.0
,,84.98705408829326,-1.4834545471691025,359,circle,5,358.0
,,85.0,-2.0818995585505004e-14,360,circle,5,359.0
,,84.98705408829326,1.4834545471690985,361,circle,5,360.0
,,89.98629256407521,1.570716579355516,1,circle,10,0.0
,,89.94517443171861,3.1409547032250873,2,circle,10,1.0
,,89.87665812791164,4.710236061864945,3,circle,10,2.0
,,89.78076452338418,6.278082636971277,4,circle,10,3.0
,,89.6575228282571,7.844016847289235,5,circle,10,4.0
,,89.5069705831446,9.407561694088812,6,circle,10,5.0
,,89.32915364771898,10.968240906463272,7,circle,10,6.0
,,89.12412618674134,12.52557908640589,8,circle,10,7.0
,,88.8919506535624,14.079101853620779,9,circle,10,8.0
,,88.63269777109872,15.62833599002373,10,circle,10,9.0
,,88.34644651028975,17.172809583889034,11,circle,10,10.0
,,88.03328406604251,18.71205217359834,12,circle,10,11.0
,,87.69330583067118,20.24559489094785,13,circle,10,12.0
,,87.32661536483968,21.772970603970094,14,circle,10,13.0
,,86.93332436601615,23.293714059226865,15,circle,10,14.0
,,86.5135526344487,24.807362023529926,16,circle,10,15.0
,,86.06742803667319,26.31345342504631,17,circle,10,16.0
,,85.59508646656381,27.811529493745265,18,circle,10,17.0
,,85.09667180393852,29.3011339011441,19,circle,10,18.0
,,84.57233587073176,30.781812899310186,20,circle,10,19.0
,,84.02223838474816,32.25311545907702,21,circle,10,20.0
,,83.44654691101087,33.71459340743208,22,circle,10,21.0
,,82.84543681071963,35.16580156403464,23,circle,10,22.0
,,82.21909118783408,36.60629787682202,24,circle,10,23.0
,,81.56770083329849,38.03564355666295,25,circle,10,24.0
,,80.89146416692503,39.45340321101697,26,circle,10,25.0
,,80.19058717695312,40.85914497655921,27,circle,10,26.0
,,79.46528335730343,42.25244065073017,28,circle,10,27.0
,,78.71577364254561,43.63286582217034,29,circle,10,28.0
,,77.94228634059948,44.99999999999999,30,circle,10,29.0
,,77.14505706319011,46.353426741904876,31,circle,10,30.0
,,76.32432865407834,47.69273378098844,32,circle,10,31.0
,,75.48035111508817,49.01751315135244,33,circle,10,32.0
,,74.61338152995376,50.32736131236722,34,circle,10,33.0
,,73.72368398600926,51.621879271594146,35,circle,10,34.0
,,72.81152949374527,52.90067270632258,36,circle,10,35.0
,,71.87719590425635,54.163352083684345,37,circle,10,36.0
,,70.92096782460497,55.409532779309245,38,circle,10,37.0
,,69.94313653112738,56.63883519448537,39,circle,10,38.0
,,68.94399988070802,57.85088487178853,40,circle,10,39.0
,,67.92386222004949,59.045312609145654,41,circle,10,40.0
,,66.88303429296548,60.22175457229724,42,circle,10,41.0
,,65.82183314572534,61.37985240562486,43,circle,10,42.0
,,64.7405820304786,62.51925334130975,44,circle,10,43.0
,,63.63961030678928,63.63961030678928,45,circle,10,44.0
,,62.51925334130975,64.7405820304786,46,circle,10,45.0
,,61.37985240562486,65.82183314572534,47,circle,10,46.0
,,60.22175457229724,66.88303429296548,48,circle,10,47.0
,,59.045312609145654,67.92386222004949,49,circle,10,48.0
,,57.850884871788544,68.94399988070802,50,circle,10,49.0
,,56.638835194485374,69.94313653112738,51,circle,10,50.0
,,55.409532779309245,70.92096782460499,52,circle,10,51.0
,,54.16335208368435,71.87719590425635,53,circle,10,52.0
,,52.90067270632258,72.81152949374527,54,circle,10,53.0
,,51.621879271594146,73.72368398600926,55,circle,10,54.0
,,50.32736131236721,74.61338152995376,56,circle,10,55.0
,,49.01751315135244,75.48035111508817,57,circle,10,56.0
,,47.69273378098844,76.32432865407834,58,circle,10,57.0
,,46.353426741904876,77.14505706319011,59,circle,10,58.0
,,45.00000000000001,77.94228634059948,60,circle,10,59.0
,,43.63286582217034,78.71577364254561,61,circle,10,60.0
,,42.25244065073018,79.46528335730342,62,circle,10,61.0
,,40.859144976559215,80.1905871769531,63,circle,10,62.0
,,39.45340321101697,80.89146416692503,64,circle,10,63.0
,,38.03564355666295,81.56770083329849,65,circle,10,64.0
,,36.60629787682202,82.21909118783408,66,circle,10,65.0
,,35.16580156403464,82.84543681071963,67,circle,10,66.0
,,33.714593407432076,83.44654691101087,68,circle,10,67.0
,,32.25311545907704,84.02223838474816,69,circle,10,68.0
,,30.781812899310193,84.57233587073175,70,circle,10,69.0
,,29.30113390114411,85.0966718039385,71,circle,10,70.0
,,27.81152949374527,85.59508646656381,72,circle,10,71.0
,,26.31345342504631,86.06742803667319,73,circle,10,72.0
,,24.807362023529926,86.5135526344487,74,circle,10,73.0
,,23.293714059226865,86.93332436601615,75,circle,10,74.0
,,21.77297060397009,87.32661536483968,76,circle,10,75.0
,,20.245594890947842,87.69330583067118,77,circle,10,76.0
,,18.71205217359835,88.0332840660425,78,circle,10,77.0
,,17.17280958388904,88.34644651028975,79,circle,10,78.0
,,15.628335990023738,88.63269777109872,80,circle,10,79.0
,,14.079101853620783,88.8919506535624,81,circle,10,80.0
,,12.525579086405893,89.12412618674134,82,circle,10,81.0
,,10.968240906463274,89.32915364771898,83,circle,10,82.0
,,9.40756169408881,89.5069705831446,84,circle,10,83.0
,,7.844016847289232,89.6575228282571,85,circle,10,84.0
,,6.278082636971271,89.78076452338418,86,circle,10,85.0
,,4.710236061864957,89.87665812791164,87,circle,10,86.0
,,3.140954703225097,89.94517443171861,88,circle,10,87.0
,,1.5707165793555238,89.98629256407521,89,circle,10,88.0
,,5.5109105961630896e-15,90.0,90,circle,10,89.0
,,-1.570716579355513,89.98629256407521,91,circle,10,90.0
,,-3.140954703225086,89.94517443171861,92,circle,10,91.0
,,-4.710236061864946,89.87665812791164,93,circle,10,92.0
,,-6.27808263697128,89.78076452338418,94,circle,10,93.0
,,-7.844016847289241,89.6575228282571,95,circle,10,94.0
,,-9.40756169408882,89.5069705831446,96,circle,10,95.0
,,-10.968240906463263,89.32915364771898,97,circle,10,96.0
,,-12.525579086405882,89.12412618674134,98,circle,10,97.0
,,-14.079101853620774,88.8919506535624,99,circle,10,98.0
,,-15.628335990023727,88.63269777109872,100,circle,10,99.0
,,-17.172809583889034,88.34644651028975,101,circle,10,100.0
,,-18.71205217359834,88.03328406604251,102,circle,10,101.0
,,-20.245594890947853,87.69330583067118,103,circle,10,102.0
,,-21.7729706039701,87.32661536483968,104,circle,10,103.0
,,-23.293714059226875,86.93332436601615,105,circle,10,104.0
,,-24.807362023529915,86.5135526344487,106,circle,10,105.0
,,-26.313453425046298,86.06742803667319,107,circle,10,106.0
,,-27.81152949374526,85.59508646656383,108,circle,10,107.0
,,-29.301133901144098,85.09667180393852,109,circle,10,108.0
,,-30.781812899310186,84.57233587073176,110,circle,10,109.0
,,-32.25311545907702,84.02223838474816,111,circle,10,110.0
,,-33.71459340743208,83.44654691101087,112,circle,10,111.0
,,-35.165801564034645,82.84543681071962,113,circle,10,112.0
,,-36.606297876822026,82.21909118783408,114,circle,10,113.0
,,-38.03564355666294,81.5677008332985,115,circle,10,114.0
,,-39.453403211016976,80.89146416692502,116,circle,10,115.0
,,-40.85914497655921,80.19058717695312,117,circle,10,116.0
,,-42.25244065073018,79.46528335730342,118,circle,10,117.0
,,-43.63286582217033,78.71577364254563,119,circle,10,118.0
,,-44.99999999999998,77.94228634059948,120,circle,10,119.0
,,-46.35342674190488,77.14505706319011,121,circle,10,120.0
,,-47.69273378098843,76.32432865407834,122,circle,10,121.0
,,-49.01751315135244,75.48035111508817,123,circle,10,122.0
,,-50.3273613123672,74.61338152995376,124,circle,10,123.0
,,-51.62187927159415,73.72368398600925,125,circle,10,124.0
,,-52.900672706322574,72.81152949374527,126,circle,10,125.0
,,-54.16335208368435,71.87719590425634,127,circle,10,126.0
,,-55.409532779309245,70.92096782460499,128,circle,10,127.0
,,-56.63883519448535,69.9431365311274,129,circle,10,128.0
,,-57.850884871788544,68.94399988070802,130,circle,10,129.0
,,-59.04531260914565,67.92386222004949,131,circle,10,130.0
,,-60.22175457229724,66.88303429296548,132,circle,10,131.0
,,-61.37985240562485,65.82183314572535,133,circle,10,132.0
,,-62.51925334130976,64.74058203047859,134,circle,10,133.0
,,-63.63961030678927,63.63961030678928,135,circle,10,134.0
,,-64.74058203047862,62.51925334130974,136,circle,10,135.0
,,-65.82183314572534,61.37985240562486,137,circle,10,136.0
,,-66.88303429296548,60.22175457229725,138,circle,10,137.0
