,City,Temperature,x,y,path,layer,type,id
2319,,,44.73543227765974,66.32300580440334,56,circle,0,55.0
2320,,,43.571122801202165,67.09364543563393,57,circle,0,56.0
2321,,,42.39354113865639,67.84384769251409,58,circle,0,57.0
2322,,,41.203045992804334,68.57338405616899,59,circle,0,58.0
2323,,,40.00000000000001,69.28203230275508,60,circle,0,59.0
2324,,,38.78476961970697,69.96957657115166,61,circle,0,60.0
2325,,,37.55772502287127,70.63580742871414,62,circle,0,61.0
2326,,,36.31923997916375,71.28052193506943,63,circle,0,62.0
2327,,,35.0696917431262,71.90352370393336,64,circle,0,63.0
2328,,,33.809460939255956,72.50462296293199,65,circle,0,64.0
2329,,,32.53893144606402,73.08363661140807,66,circle,0,65.0
2330,,,31.258490279141895,73.64038827619522,67,circle,0,66.0
2331,,,29.968527473272957,74.174708365343,68,circle,0,67.0
2332,,,28.669435963624032,74.68643411977614,69,circle,0,68.0
2333,,,27.361611466053507,75.17540966287267,70,circle,0,69.0
2334,,,26.04545235657254,75.64148604794534,71,circle,0,70.0
2335,,,24.721359549995796,76.08452130361228,72,circle,0,71.0
2336,,,23.38973637781894,76.50438047704283,73,circle,0,72.0
2337,,,22.050988465359932,76.90093567506551,74,circle,0,73.0
2338,,,20.70552360820166,77.27406610312546,75,circle,0,74.0
2339,,,19.353751647973414,77.62365810207972,76,circle,0,75.0
2340,,,17.996084347509193,77.94960518281881,77,circle,0,76.0
2341,,,16.632935265420755,78.25180805870444,78,circle,0,77.0
2342,,,15.264719630123594,78.53017467581311,79,circle,0,78.0
2343,,,13.891854213354433,78.78462024097664,80,circle,0,79.0
2344,,,12.514757203218474,79.01506724761103,81,circle,0,80.0
2345,,,11.133848076805236,79.22144549932563,82,circle,0,81.0
2346,,,9.749547472411798,79.40369213130576,83,circle,0,82.0
2347,,,8.362277061412277,79.56175162946187,84,circle,0,83.0
2348,,,6.972459419812651,79.69557584733964,85,circle,0,84.0
2349,,,5.580517899530019,79.80512402078594,86,circle,0,85.0
2350,,,4.186876499435518,79.8903627803659,87,circle,0,86.0
2351,,,2.7919597362000865,79.95126616152766,88,circle,0,87.0
2352,,,1.396192514982688,79.9878156125113,89,circle,0,88.0
2353,,,4.898587196589413e-15,80.0,90,circle,0,89.0
2354,,,-1.3961925149826782,79.9878156125113,91,circle,0,90.0
2355,,,-2.7919597362000763,79.95126616152766,92,circle,0,91.0
2356,,,-4.186876499435507,79.8903627803659,93,circle,0,92.0
2357,,,-5.580517899530026,79.80512402078594,94,circle,0,93.0
2358,,,-6.972459419812659,79.69557584733964,95,circle,0,94.0
2359,,,-8.362277061412284,79.56175162946187,96,circle,0,95.0
2360,,,-9.74954747241179,79.40369213130577,97,circle,0,96.0
2361,,,-11.13384807680523,79.22144549932563,98,circle,0,97.0
2362,,,-12.514757203218466,79.01506724761103,99,circle,0,98.0
2363,,,-13.891854213354424,78.78462024097664,100,circle,0,99.0
2364,,,-15.264719630123585,78.53017467581311,101,circle,0,100.0
2365,,,-16.63293526542075,78.25180805870446,102,circle,0,101.0
2366,,,-17.996084347509203,77.94960518281881,103,circle,0,102.0
2367,,,-19.35375164797342,77.62365810207972,104,circle,0,103.0
2368,,,-20.705523608201666,77.27406610312546,105,circle,0,104.0
2369,,,-22.050988465359925,76.90093567506551,106,circle,0,105.0
2370,,,-23.389736377818934,76.50438047704284,107,circle,0,106.0
2371,,,-24.72135954999579,76.08452130361229,108,circle,0,107.0
2372,,,-26.045452356572532,75.64148604794535,109,circle,0,108.0
2373,,,-27.361611466053496,75.17540966287268,110,circle,0,109.0
2374,,,-28.66943596362402,74.68643411977614,111,circle,0,110.0
2375,,,-29.968527473272964,74.174708365343,112,circle,0,111.0
2376,,,-31.258490279141906,73.64038827619522,113,circle,0,112.0
2377,,,-32.53893144606402,73.08363661140807,114,circle,0,113.0
2378,,,-33.80946093925595,72.504622962932,115,circle,0,114.0
2379,,,-35.0696917431262,71.90352370393336,116,circle,0,115.0
2380,,,-36.31923997916374,71.28052193506943,117,circle,0,116.0
2381,,,-37.557725022871274,70.63580742871414,118,circle,0,117.0
2382,,,-38.784769619706964,69.96957657115166,119,circle,0,118.0
2383,,,-39.999999999999986,69.2820323027551,120,circle,0,119.0
2384,,,-41.20304599280434,68.57338405616899,121,circle,0,120.0
2385,,,-42.39354113865638,67.84384769251409,122,circle,0,121.0
2386,,,-43.571122801202165,67.09364543563393,123,circle,0,122.0
2387,,,-44.73543227765973,66.32300580440334,124,circle,0,123.0
2388,,,-45.88611490808369,65.53216354311934,125,circle,0,124.0
2389,,,-47.02282018339784,64.7213595499958,126,circle,0,125.0
2390,,,-48.14520185216387,63.89084080378342,127,circle,0,126.0
2391,,,-49.25291802605266,63.04086028853776,128,circle,0,127.0
2392,,,-50.34563128398698,62.17167691655768,129,circle,0,128.0
2393,,,-51.42300877492315,61.28355544951824,130,circle,0,129.0
2394,,,-52.484722319240575,60.37676641782177,131,circle,0,130.0
2395,,,-53.53044850870866,59.451586038191536,132,circle,0,131.0
2396,,,-54.559868804999866,58.50829612953365,133,circle,0,132.0
2397,,,-55.57266963671979,57.54718402709209,134,circle,0,133.0
2398,,,-56.5685424949238,56.568542494923804,135,circle,0,134.0
2399,,,-57.5471840270921,55.57266963671977,136,circle,0,135.0
2400,,,-58.50829612953363,54.55986880499988,137,circle,0,136.0
2401,,,-59.45158603819153,53.530448508708666,138,circle,0,137.0
2402,,,-60.37676641782176,52.48472231924058,139,circle,0,138.0
2403,,,-61.28355544951823,51.42300877492316,140,circle,0,139.0
2404,,,-62.17167691655767,50.34563128398699,141,circle,0,140.0
2405,,,-63.04086028853775,49.25291802605267,142,circle,0,141.0
2406,,,-63.89084080378343,48.14520185216385,143,circle,0,142.0
2407,,,-64.72135954999578,47.02282018339786,144,circle,0,143.0
2408,,,-65.53216354311935,45.88611490808368,145,circle,0,144.0
2409,,,-66.32300580440332,44.735432277659754,146,circle,0,145.0
2410,,,-67.09364543563392,43.571122801202186,147,circle,0,146.0
2411,,,-67.84384769251407,42.39354113865639,148,circle,0,147.0
2412,,,-68.57338405616898,41.20304599280435,149,circle,0,148.0
2413,,,-69.2820323027551,39.99999999999999,150,circle,0,149.0
2414,,,-69.96957657115166,38.78476961970697,151,circle,0,150.0
2415,,,-70.63580742871416,37.55772502287125,152,circle,0,151.0
2416,,,-71.28052193506943,36.31923997916375,153,circle,0,152.0
2417,,,-71.90352370393336,35.069691743126185,154,circle,0,153.0
2418,,,-72.50462296293199,33.809460939255956,155,circle,0,154.0
2419,,,-73.08363661140805,32.53893144606403,156,circle,0,155.0
2420,,,-73.64038827619522,31.258490279141903,157,circle,0,156.0
2421,,,-74.17470836534298,29.968527473272978,158,circle,0,157.0
2422,,,-74.68643411977614,28.669435963624018,159,circle,0,158.0
2423,,,-75.17540966287267,27.36161146605351,160,circle,0,159.0
2424,,,-75.64148604794535,26.045452356572525,161,circle,0,160.0
2425,,,-76.08452130361228,24.7213595499958,162,circle,0,161.0
2426,,,-76.50438047704284,23.389736377818927,163,circle,0,162.0
2427,,,-76.90093567506551,22.050988465359936,164,circle,0,163.0
2428,,,-77.27406610312545,20.70552360820168,165,circle,0,164.0
2429,,,-77.62365810207972,19.353751647973418,166,circle,0,165.0
2430,,,-77.94960518281881,17.996084347509218,167,circle,0,166.0
2431,,,-78.25180805870446,16.632935265420745,168,circle,0,167.0
2432,,,-78.53017467581311,15.264719630123597,169,circle,0,168.0
2433,,,-78.78462024097664,13.891854213354422,170,circle,0,169.0
2434,,,-79.01506724761101,12.514757203218478,171,circle,0,170.0
2435,,,-79.22144549932563,11.133848076805226,172,circle,0,171.0
2436,,,-79.40369213130576,9.749547472411804,173,circle,0,172.0
2437,,,-79.56175162946187,8.362277061412298,174,circle,0,173.0
2438,,,-79.69557584733964,6.9724594198126555,175,circle,0,174.0
2439,,,-79.80512402078594,5.580517899530042,176,circle,0,175.0
2440,,,-79.8903627803659,4.186876499435504,177,circle,0,176.0
2441,,,-79.95126616152766,2.7919597362000914,178,circle,0,177.0
2442,,,-79.9878156125113,1.396192514982675,179,circle,0,178.0
2443,,,-80.0,9.797174393178826e-15,180,circle,0,179.0
2444,,,-79.9878156125113,-1.3961925149826908,181,circle,0,180.0
2445,,,-79.95126616152766,-2.791959736200072,182,circle,0,181.0
2446,,,-79.8903627803659,-4.186876499435485,183,circle,0,182.0
2447,,,-79.80512402078594,-5.580517899530022,184,circle,0,183.0
2448,,,-79.69557584733964,-6.972459419812635,185,circle,0,184.0
2449,,,-79.56175162946187,-8.36227706141228,186,circle,0,185.0
2450,,,-79.40369213130577,-9.749547472411784,187,circle,0,186.0
2451,,,-79.22144549932563,-11.133848076805242,188,circle,0,187.0
2452,,,-79.01506724761103,-12.514757203218458,189,circle,0,188.0
2453,,,-78.78462024097664,-13.891854213354438,190,circle,0,189.0
2454,,,-78.53017467581311,-15.264719630123578,191,circle,0,190.0
2455,,,-78.25180805870444,-16.632935265420763,192,circle,0,191.0
2456,,,-77.94960518281881,-17.996084347509196,193,circle,0,192.0
2457,,,-77.62365810207972,-19.3537516479734,194,circle,0,193.0
2458,,,-77.27406610312546,-20.705523608201663,195,circle,0,194.0
2459,,,-76.90093567506551,-22.05098846535992,196,circle,0,195.0
2460,,,-76.50438047704283,-23.38973637781894,197,circle,0,196.0
2461,,,-76.08452130361229,-24.721359549995782,198,circle,0,197.0
2462,,,-75.64148604794534,-26.04545235657254,199,circle,0,198.0
2463,,,-75.17540966287268,-27.361611466053493,200,circle,0,199.0
2464,,,-74.68643411977614,-28.669435963624036,201,circle,0,200.0
2465,,,-74.174708365343,-29.96852747327296,202,circle,0,201.0
2466,,,-73.64038827619522,-31.258490279141885,203,circle,0,202.0
2467,,,-73.08363661140807,-32.53893144606402,204,circle,0,203.0
2468,,,-72.504622962932,-33.80946093925594,205,circle,0,204.0
2469,,,-71.90352370393336,-35.0696917431262,206,circle,0,205.0
2470,,,-71.28052193506943,-36.31923997916373,207,circle,0,206.0
2471,,,-70.63580742871414,-37.55772502287127,208,circle,0,207.0
2472,,,-69.96957657115166,-38.78476961970696,209,circle,0,208.0
2473,,,-69.28203230275508,-40.00000000000001,210,circle,0,209.0
2474,,,-68.57338405616899,-41.203045992804334,211,circle,0,210.0
2475,,,-67.84384769251409,-42.39354113865638,212,circle,0,211.0
2476,,,-67.09364543563393,-43.571122801202165,213,circle,0,212.0
2477,,,-66.32300580440334,-44.73543227765973,214,circle,0,213.0
2478,,,-65.53216354311934,-45.88611490808369,215,circle,0,214.0
2479,,,-64.7213595499958,-47.02282018339784,216,circle,0,215.0
2480,,,-63.890840803783426,-48.14520185216387,217,circle,0,216.0
2481,,,-63.04086028853776,-49.252918026052654,218,circle,0,217.0
2482,,,-62.171676916557665,-50.34563128398701,219,circle,0,218.0
2483,,,-61.28355544951824,-51.42300877492314,220,circle,0,219.0
2484,,,-60.37676641782177,-52.48472231924056,221,circle,0,220.0
2485,,,-59.451586038191536,-53.53044850870866,222,circle,0,221.0
2486,,,-58.50829612953365,-54.559868804999866,223,circle,0,222.0
2487,,,-57.54718402709209,-55.57266963671978,224,circle,0,223.0
2488,,,-56.56854249492382,-56.5685424949238,225,circle,0,224.0
2489,,,-55.57266963671978,-57.547184027092094,226,circle,0,225.0
2490,,,-54.55986880499989,-58.50829612953363,227,circle,0,226.0
2491,,,-53.53044850870865,-59.45158603819155,228,circle,0,227.0
2492,,,-52.48472231924058,-60.37676641782176,229,circle,0,228.0
2493,,,-51.42300877492316,-61.28355544951823,230,circle,0,229.0
2494,,,-50.345631283987025,-62.171676916557644,231,circle,0,230.0
2495,,,-49.25291802605265,-63.04086028853777,232,circle,0,231.0
2496,,,-48.145201852163865,-63.890840803783426,233,circle,0,232.0
2497,,,-47.02282018339786,-64.72135954999578,234,circle,0,233.0
2498,,,-45.88611490808371,-65.53216354311932,235,circle,0,234.0
2499,,,-44.735432277659726,-66.32300580440335,236,circle,0,235.0
2500,,,-43.57112280120216,-67.09364543563393,237,circle,0,236.0
2501,,,-42.3935411386564,-67.84384769251407,238,circle,0,237.0
2502,,,-41.20304599280435,-68.57338405616898,239,circle,0,238.0
2503,,,-40.000000000000036,-69.28203230275508,240,circle,0,239.0
2504,,,-38.78476961970695,-69.96957657115166,241,circle,0,240.0
2505,,,-37.55772502287126,-70.63580742871416,242,circle,0,241.0
2506,,,-36.319239979163754,-71.28052193506943,243,circle,0,242.0
2507,,,-35.06969174312622,-71.90352370393335,244,circle,0,243.0
2508,,,-33.809460939255935,-72.50462296293202,245,circle,0,244.0
2509,,,-32.538931446064005,-73.08363661140808,246,circle,0,245.0
2510,,,-31.258490279141906,-73.64038827619522,247,circle,0,246.0
2511,,,-29.968527473272985,-74.17470836534298,248,circle,0,247.0
2512,,,-28.669435963624057,-74.68643411977612,249,circle,0,248.0
2513,,,-27.361611466053482,-75.17540966287268,250,circle,0,249.0
2514,,,-26.045452356572532,-75.64148604794535,251,circle,0,250.0
2515,,,-24.721359549995803,-76.08452130361228,252,circle,0,251.0
2516,,,-23.38973637781897,-76.50438047704283,253,circle,0,252.0
2517,,,-22.05098846535991,-76.90093567506553,254,circle,0,253.0
2518,,,-20.705523608201652,-77.27406610312546,255,circle,0,254.0
2519,,,-19.35375164797342,-77.62365810207972,256,circle,0,255.0
2520,,,-17.99608434750922,-77.94960518281881,257,circle,0,256.0
2521,,,-16.632935265420784,-78.25180805870444,258,circle,0,257.0
2522,,,-15.264719630123569,-78.53017467581311,259,circle,0,258.0
2523,,,-13.891854213354426,-78.78462024097664,260,circle,0,259.0
2524,,,-12.514757203218483,-79.01506724761101,261,circle,0,260.0
2525,,,-11.133848076805267,-79.22144549932563,262,circle,0,261.0
2526,,,-9.749547472411773,-79.40369213130577,263,circle,0,262.0
2527,,,-8.362277061412268,-79.56175162946187,264,circle,0,263.0
2528,,,-6.97245941981266,-79.69557584733964,265,circle,0,264.0
2529,,,-5.580517899530046,-79.80512402078594,266,circle,0,265.0
2530,,,-4.186876499435544,-79.8903627803659,267,circle,0,266.0
2531,,,-2.7919597362000608,-79.95126616152766,268,circle,0,267.0
2532,,,-1.3961925149826797,-79.9878156125113,269,circle,0,268.0
2533,,,-1.4695761589768237e-14,-80.0,270,circle,0,269.0
2534,,,1.3961925149826504,-79.9878156125113,271,circle,0,270.0
2535,,,2.7919597362001025,-79.95126616152766,272,circle,0,271.0
2536,,,4.186876499435516,-79.8903627803659,273,circle,0,272.0
2537,,,5.580517899530017,-79.80512402078594,274,circle,0,273.0
2538,,,6.9724594198126315,-79.69557584733964,275,circle,0,274.0
2539,,,8.36227706141224,-79.56175162946187,276,circle,0,275.0
2540,,,9.749547472411814,-79.40369213130576,277,circle,0,276.0
2541,,,11.133848076805236,-79.22144549932563,278,circle,0,277.0
2542,,,12.514757203218455,-79.01506724761103,279,circle,0,278.0
2543,,,13.891854213354398,-78.78462024097665,280,circle,0,279.0
2544,,,15.264719630123608,-78.53017467581311,281,circle,0,280.0
2545,,,16.632935265420755,-78.25180805870444,282,circle,0,281.0
2546,,,17.996084347509193,-77.94960518281881,283,circle,0,282.0
2547,,,19.353751647973393,-77.62365810207973,284,circle,0,283.0
2548,,,20.705523608201624,-77.27406610312548,285,circle,0,284.0
2549,,,22.05098846535995,-76.9009356750655,286,circle,0,285.0
2550,,,23.389736377818938,-76.50438047704283,287,circle,0,286.0
2551,,,24.72135954999578,-76.08452130361229,288,circle,0,287.0
2552,,,26.045452356572504,-75.64148604794536,289,circle,0,288.0
2553,,,27.361611466053517,-75.17540966287267,290,circle,0,289.0
2554,,,28.669435963624032,-74.68643411977614,291,circle,0,290.0
2555,,,29.968527473272957,-74.174708365343,292,circle,0,291.0
2556,,,31.25849027914188,-73.64038827619524,293,circle,0,292.0
2557,,,32.538931446063984,-73.08363661140808,294,circle,0,293.0
2558,,,33.80946093925597,-72.50462296293199,295,circle,0,294.0
2559,,,35.06969174312619,-71.90352370393336,296,circle,0,295.0
2560,,,36.31923997916373,-71.28052193506944,297,circle,0,296.0
2561,,,37.55772502287123,-70.63580742871417,298,circle,0,297.0
2562,,,38.784769619706985,-69.96957657115165,299,circle,0,298.0
2563,,,40.00000000000001,-69.28203230275508,300,circle,0,299.0
2564,,,41.203045992804334,-68.57338405616899,301,circle,0,300.0
2565,,,42.393541138656374,-67.84384769251409,302,circle,0,301.0
2566,,,43.57112280120213,-67.09364543563395,303,circle,0,302.0
2567,,,44.73543227765976,-66.32300580440332,304,circle,0,303.0
2568,,,45.886114908083684,-65.53216354311934,305,circle,0,304.0
2569,,,47.02282018339783,-64.72135954999581,306,circle,0,305.0
2570,,,48.14520185216384,-63.89084080378345,307,circle,0,306.0
2571,,,49.25291802605268,-63.04086028853774,308,circle,0,307.0
2572,,,50.345631283987004,-62.171676916557665,309,circle,0,308.0
2573,,,51.42300877492314,-61.283555449518246,310,circle,0,309.0
2574,,,52.48472231924056,-60.37676641782178,311,circle,0,310.0
2575,,,53.53044850870862,-59.451586038191564,312,circle,0,311.0
2576,,,54.55986880499989,-58.508296129533626,313,circle,0,312.0
2577,,,55.57266963671978,-57.54718402709209,314,circle,0,313.0
2578,,,56.56854249492379,-56.56854249492382,315,circle,0,314.0
2579,,,57.54718402709207,-55.57266963671981,316,circle,0,315.0
2580,,,58.508296129533655,-54.55986880499986,317,circle,0,316.0
2581,,,59.451586038191536,-53.53044850870865,318,circle,0,317.0
2582,,,60.376766417821756,-52.48472231924059,319,circle,0,318.0
2583,,,61.283555449518225,-51.42300877492317,320,circle,0,319.0
2584,,,62.171676916557644,-50.345631283987025,321,circle,0,320.0
2585,,,63.04086028853776,-49.252918026052654,322,circle,0,321.0
2586,,,63.890840803783426,-48.145201852163865,323,circle,0,322.0
2587,,,64.72135954999578,-47.02282018339787,324,circle,0,323.0
2588,,,65.53216354311932,-45.88611490808372,325,circle,0,324.0
2589,,,66.32300580440335,-44.735432277659726,326,circle,0,325.0
2590,,,67.09364543563393,-43.57112280120216,327,circle,0,326.0
2591,,,67.84384769251406,-42.3935411386564,328,circle,0,327.0
2592,,,68.57338405616898,-41.20304599280436,329,circle,0,328.0
2593,,,69.28203230275507,-40.000000000000036,330,circle,0,329.0
2594,,,69.96957657115166,-38.78476961970695,331,circle,0,330.0
2595,,,70.63580742871416,-37.55772502287127,332,circle,0,331.0
2596,,,71.28052193506943,-36.319239979163754,333,circle,0,332.0
2597,,,71.90352370393335,-35.06969174312622,334,circle,0,333.0
2598,,,72.504622962932,-33.809460939255935,335,circle,0,334.0
2599,,,73.08363661140808,-32.53893144606401,336,circle,0,335.0
2600,,,73.64038827619522,-31.25849027914191,337,circle,0,336.0
2601,,,74.17470836534298,-29.96852747327299,338,circle,0,337.0
2602,,,74.68643411977612,-28.66943596362406,339,circle,0,338.0
2603,,,75.17540966287268,-27.36161146605349,340,circle,0,339.0
2604,,,75.64148604794535,-26.045452356572536,341,circle,0,340.0
2605,,,76.08452130361228,-24.721359549995814,342,circle,0,341.0
2606,,,76.50438047704283,-23.389736377818974,343,circle,0,342.0
2607,,,76.90093567506551,-22.050988465359914,344,circle,0,343.0
2608,,,77.27406610312546,-20.705523608201656,345,circle,0,344.0
2609,,,77.62365810207972,-19.35375164797343,346,circle,0,345.0
2610,,,77.94960518281881,-17.99608434750923,347,circle,0,346.0
2611,,,78.25180805870444,-16.63293526542079,348,circle,0,347.0
2612,,,78.53017467581311,-15.264719630123572,349,circle,0,348.0
2613,,,78.78462024097664,-13.891854213354431,350,circle,0,349.0
2614,,,79.01506724761101,-12.514757203218487,351,circle,0,350.0
2615,,,79.22144549932563,-11.13384807680527,352,circle,0,351.0
2616,,,79.40369213130577,-9.749547472411779,353,circle,0,352.0
2617,,,79.56175162946187,-8.362277061412273,354,circle,0,353.0
2618,,,79.69557584733964,-6.972459419812665,355,circle,0,354.0
2619,,,79.80512402078594,-5.580517899530051,356,circle,0,355.0
2620,,,79.8903627803659,-4.18687649943555,357,circle,0,356.0
2621,,,79.95126616152766,-2.7919597362000657,358,circle,0,357.0
2622,,,79.9878156125113,-1.3961925149826848,359,circle,0,358.0
2623,,,80.0,-1.9594348786357652e-14,360,circle,0,359.0
2624,,,79.9878156125113,1.396192514982681,361,circle,0,360.0
2625,,,84.98705408829326,1.4834545471690985,1,circle,5,0.0
2626,,,84.94822029662313,2.9664572197125825,2,circle,5,1.0
2627,,,84.88351045413877,4.448556280650226,3,circle,5,2.0
2628,,,84.79294427208505,5.929300268250651,4,circle,5,3.0
2629,,,84.67654933779838,7.408238133550944,5,circle,5,4.0
2630,,,84.53436110630322,8.884919377750546,6,circle,5,5.0
2631,,,84.36642288951236,10.358894189437535,7,circle,5,6.0
2632,,,84.17278584303348,11.829713581605562,8,circle,5,7.0
2633,,,83.95350895058671,13.296929528419623,9,circle,5,8.0
2634,,,83.70865900603768,14.760095101689078,10,circle,5,9.0
2635,,,83.43831059305144,16.218764607006307,11,circle,5,10.0
2636,,,83.14254606237348,17.672493719509543,12,circle,5,11.0
2637,,,82.821455506745,19.120839619228526,13,circle,5,12.0
2638,,,82.4751367334597,20.563361125971756,14,circle,5,13.0
2639,,,82.10369523457081,21.999618833714262,15,circle,5,14.0
2640,,,81.7072441547571,23.429175244444927,16,circle,5,15.0
2641,,,81.28590425685802,24.851594901432627,17,circle,5,16.0
2642,,,80.83980388508805,26.26644452187053,18,circle,5,17.0
2643,,,80.36907892594193,27.67329312885832,19,circle,5,18.0
2644,,,79.87387276680222,29.07171218268184,20,circle,5,19.0
2645,,,79.35433625226214,30.461275711350524,21,circle,5,20.0
2646,,,78.81062763817692,31.84156044035252,22,circle,5,21.0
2647,,,78.24291254345744,33.212145921588274,23,circle,5,22.0
2648,,,77.65136389962107,34.57261466144302,24,circle,5,23.0
2649,,,77.03616189811524,35.92255224795945,25,circle,5,24.0
2650,,,76.3974939354292,37.26154747707158,26,circle,5,25.0
2651,,,75.73555455601127,38.589192477861474,27,circle,5,26.0
2652,,,75.05054539300879,39.905082836800716,28,circle,5,27.0
2653,,,74.34267510684863,41.20881772093865,29,circle,5,28.0
2654,,,73.6121593216773,42.49999999999999,30,circle,5,29.0
2655,,,72.85922055967954,43.7782363673546,31,circle,5,30.0
2656,,,72.08408817329621,45.04313745982242,32,circle,5,31.0
2657,,,71.28699827536104,46.294317976277306,33,circle,5,32.0
2658,,,70.46819366717855,47.531396795013485,34,circle,5,33.0
2659,,,69.6279237645643,48.75399708983891,35,circle,5,34.0
2660,,,68.76644452187054,49.96174644486022,36,circle,5,35.0
2661,,,67.88401835401989,51.154276967924105,37,circle,5,36.0
2662,,,66.98091405657136,52.33122540268096,38,circle,5,37.0
2663,,,66.05740672384253,53.49223323923618,39,circle,5,38.0
2664,,,65.11377766511313,54.636946823355835,40,circle,5,39.0
2665,,,64.15031431893563,55.76501746419312,41,circle,5,40.0
2666,,,63.16731016557851,56.87610154050295,42,circle,5,41.0
2667,,,62.16506463762949,57.96986060531237,43,circle,5,42.0
2668,,,61.14388302878535,59.045961489014765,44,circle,5,43.0
2669,,,60.10407640085654,60.10407640085654,45,circle,5,44.0
2670,,,59.045961489014765,61.14388302878535,46,circle,5,45.0
2671,,,57.96986060531237,62.16506463762949,47,circle,5,46.0
2672,,,56.87610154050295,63.16731016557851,48,circle,5,47.0
2673,,,55.76501746419312,64.15031431893563,49,circle,5,48.0
2674,,,54.63694682335585,65.11377766511313,50,circle,5,49.0
2675,,,53.492233239236185,66.05740672384253,51,circle,5,50.0
2676,,,52.33122540268096,66.98091405657136,52,circle,5,51.0
2677,,,51.15427696792411,67.88401835401989,53,circle,5,52.0
2678,,,49.96174644486022,68.76644452187054,54,circle,5,53.0
2679,,,48.75399708983891,69.6279237645643,55,circle,5,54.0
2680,,,47.53139679501348,70.46819366717855,56,circle,5,55.0
2681,,,46.294317976277306,71.28699827536104,57,circle,5,56.0
2682,,,45.04313745982242,72.08408817329621,58,circle,5,57.0
2683,,,43.7782363673546,72.85922055967954,59,circle,5,58.0
2684,,,42.50000000000001,73.61215932167728,60,circle,5,59.0
2685,,,41.208817720938654,74.34267510684863,61,circle,5,60.0
2686,,,39.90508283680072,75.05054539300879,62,circle,5,61.0
2687,,,38.58919247786148,75.73555455601127,63,circle,5,62.0
2688,,,37.26154747707158,76.3974939354292,64,circle,5,63.0
2689,,,35.92255224795945,77.03616189811524,65,circle,5,64.0
2690,,,34.57261466144302,77.65136389962107,66,circle,5,65.0
2691,,,33.21214592158827,78.24291254345744,67,circle,5,66.0
2692,,,31.841560440352517,78.81062763817692,68,circle,5,67.0
2693,,,30.46127571135053,79.35433625226214,69,circle,5,68.0
2694,,,29.07171218268185,79.87387276680221,70,circle,5,69.0
2695,,,27.673293128858326,80.36907892594192,71,circle,5,70.0
2696,,,26.266444521870532,80.83980388508805,72,circle,5,71.0
2697,,,24.851594901432627,81.28590425685802,73,circle,5,72.0
2698,,,23.429175244444927,81.7072441547571,74,circle,5,73.0
2699,,,21.999618833714262,82.10369523457081,75,circle,5,74.0
2700,,,20.563361125971753,82.4751367334597,76,circle,5,75.0
2701,,,19.12083961922852,82.821455506745,77,circle,5,76.0
2702,,,17.672493719509554,83.14254606237347,78,circle,5,77.0
2703,,,16.218764607006317,83.43831059305144,79,circle,5,78.0
2704,,,14.760095101689085,83.70865900603768,80,circle,5,79.0
2705,,,13.296929528419628,83.95350895058671,81,circle,5,80.0
2706,,,11.829713581605565,84.17278584303348,82,circle,5,81.0
2707,,,10.358894189437537,84.36642288951236,83,circle,5,82.0
2708,,,8.884919377750544,84.53436110630322,84,circle,5,83.0
2709,,,7.408238133550942,84.67654933779838,85,circle,5,84.0
2710,,,5.929300268250644,84.79294427208505,86,circle,5,85.0
2711,,,4.448556280650237,84.88351045413877,87,circle,5,86.0
2712,,,2.966457219712592,84.94822029662313,88,circle,5,87.0
2713,,,1.4834545471691059,84.98705408829326,89,circle,5,88.0
2714,,,5.204748896376251e-15,85.0,90,circle,5,89.0
2715,,,-1.4834545471690956,84.98705408829326,91,circle,5,90.0
2716,,,-2.966457219712581,84.94822029662313,92,circle,5,91.0
2717,,,-4.448556280650227,84.88351045413877,93,circle,5,92.0
2718,,,-5.929300268250653,84.79294427208505,94,circle,5,93.0
2719,,,-7.40823813355095,84.67654933779838,95,circle,5,94.0
2720,,,-8.884919377750553,84.53436110630322,96,circle,5,95.0
2721,,,-10.358894189437526,84.36642288951238,97,circle,5,96.0
2722,,,-11.829713581605555,84.17278584303348,98,circle,5,97.0
2723,,,-13.29692952841962,83.95350895058671,99,circle,5,98.0
2724,,,-14.760095101689076,83.70865900603768,100,circle,5,99.0
2725,,,-16.218764607006307,83.43831059305144,101,circle,5,100.0
2726,,,-17.672493719509543,83.14254606237348,102,circle,5,101.0
2727,,,-19.120839619228526,82.821455506745,103,circle,5,102.0
2728,,,-20.563361125971763,82.4751367334597,104,circle,5,103.0
2729,,,-21.999618833714273,82.10369523457081,105,circle,5,104.0
2730,,,-23.42917524444492,81.7072441547571,106,circle,5,105.0
2731,,,-24.851594901432616,81.28590425685802,107,circle,5,106.0
2732,,,-26.266444521870525,80.83980388508806,108,circle,5,107.0
2733,,,-27.673293128858315,80.36907892594193,109,circle,5,108.0
2734,,,-29.07171218268184,79.87387276680222,110,circle,5,109.0
2735,,,-30.461275711350524,79.35433625226214,111,circle,5,110.0
2736,,,-31.841560440352527,78.81062763817692,112,circle,5,111.0
2737,,,-33.212145921588274,78.24291254345742,113,circle,5,112.0
2738,,,-34.57261466144302,77.65136389962107,114,circle,5,113.0
2739,,,-35.922552247959445,77.03616189811525,115,circle,5,114.0
2740,,,-37.26154747707159,76.39749393542918,116,circle,5,115.0
2741,,,-38.589192477861474,75.73555455601127,117,circle,5,116.0
2742,,,-39.90508283680073,75.05054539300879,118,circle,5,117.0
